日,月,日期,时间,电价
17,11,27/09/2023,16:00,121.37
17,11,27/09/2023,17:00,118.91
17,11,27/09/2023,18:00,116.7
17,11,27/09/2023,19:00,110.71
17,11,27/09/2023,20:00,103.11
17,11,27/09/2023,21:00,93.75
17,11,27/09/2023,22:00,90.45
17,11,27/09/2023,23:00,81.2
18,11,27/10/2023,0:00,85.28
18,11,27/10/2023,1:00,83.31
18,11,27/10/2023,2:00,79.49
18,11,27/10/2023,3:00,78.3
18,11,27/10/2023,4:00,81.21
18,11,27/10/2023,5:00,84.33
18,11,27/10/2023,6:00,102.07
18,11,27/10/2023,7:00,117.41
18,11,27/10/2023,8:00,120.42
18,11,27/10/2023,9:00,108.16
18,11,27/10/2023,10:00,92.75
18,11,27/10/2023,11:00,91.16
18,11,27/10/2023,12:00,93.3
18,11,27/10/2023,13:00,106.16
18,11,27/10/2023,14:00,120.3
18,11,27/10/2023,15:00,134.6
18,11,27/10/2023,16:00,156.43
18,11,27/10/2023,17:00,154.41
18,11,27/10/2023,18:00,145.72
18,11,27/10/2023,19:00,135.51
18,11,27/10/2023,20:00,125.34
18,11,27/10/2023,21:00,112.49
18,11,27/10/2023,22:00,105.23
18,11,27/10/2023,23:00,89.96
19,11,27/11/2023,0:00,88.38
19,11,27/11/2023,1:00,86.38
19,11,27/11/2023,2:00,84.82
19,11,27/11/2023,3:00,84.53
19,11,27/11/2023,4:00,87.03
19,11,27/11/2023,5:00,104.13
19,11,27/11/2023,6:00,125.83
19,11,27/11/2023,7:00,149.63
19,11,27/11/2023,8:00,143.26
19,11,27/11/2023,9:00,148.3
19,11,27/11/2023,10:00,141.22
19,11,27/11/2023,11:00,139.3
19,11,27/11/2023,12:00,134.92
19,11,27/11/2023,13:00,137.67
19,11,27/11/2023,14:00,163.87
19,11,27/11/2023,15:00,200.54
19,11,27/11/2023,16:00,192.92
19,11,27/11/2023,17:00,149.52
19,11,27/11/2023,18:00,138.01
19,11,27/11/2023,19:00,135.81
19,11,27/11/2023,20:00,129.71
19,11,27/11/2023,21:00,120.45
19,11,27/11/2023,22:00,108
19,11,27/11/2023,23:00,91.89
20,11,27/12/2023,0:00,91.04
20,11,27/12/2023,1:00,88.81
20,11,27/12/2023,2:00,87.79
20,11,27/12/2023,3:00,87.62
20,11,27/12/2023,4:00,87.99
20,11,27/12/2023,5:00,101.54
20,11,27/12/2023,6:00,132
20,11,27/12/2023,7:00,148.6
20,11,27/12/2023,8:00,157.27
20,11,27/12/2023,9:00,153.88
20,11,27/12/2023,10:00,146.81
20,11,27/12/2023,11:00,139.84
20,11,27/12/2023,12:00,140.53
20,11,27/12/2023,13:00,150.74
20,11,27/12/2023,14:00,168.73
20,11,27/12/2023,15:00,166.78
20,11,27/12/2023,16:00,185.17
20,11,27/12/2023,17:00,175.04
20,11,27/12/2023,18:00,163.45
20,11,27/12/2023,19:00,156.29
20,11,27/12/2023,20:00,137.8
20,11,27/12/2023,21:00,123.02
20,11,27/12/2023,22:00,111.76
20,11,27/12/2023,23:00,93.82
21,11,28/01/2023,0:00,102.84
21,11,28/01/2023,1:00,94.53
21,11,28/01/2023,2:00,90.59
21,11,28/01/2023,3:00,90.73
21,11,28/01/2023,4:00,94.59
21,11,28/01/2023,5:00,102.87
21,11,28/01/2023,6:00,130.89
21,11,28/01/2023,7:00,177.74
21,11,28/01/2023,8:00,185.73
21,11,28/01/2023,9:00,126.58
21,11,28/01/2023,10:00,98.25
21,11,28/01/2023,11:00,84.95
21,11,28/01/2023,12:00,106
21,11,28/01/2023,13:00,136.99
21,11,28/01/2023,14:00,158.83
21,11,28/01/2023,15:00,197.16
21,11,28/01/2023,16:00,248.92
21,11,28/01/2023,17:00,235.62
21,11,28/01/2023,18:00,202.98
21,11,28/01/2023,19:00,171.11
21,11,28/01/2023,20:00,141.94
21,11,28/01/2023,21:00,118.09
21,11,28/01/2023,22:00,105.55
21,11,28/01/2023,23:00,95.24
22,11,28/02/2023,0:00,102.9
22,11,28/02/2023,1:00,94.59
22,11,28/02/2023,2:00,88.44
22,11,28/02/2023,3:00,85.28
22,11,28/02/2023,4:00,86.87
22,11,28/02/2023,5:00,86.11
22,11,28/02/2023,6:00,91.94
22,11,28/02/2023,7:00,109.43
22,11,28/02/2023,8:00,108.36
22,11,28/02/2023,9:00,102.34
22,11,28/02/2023,10:00,100.85
22,11,28/02/2023,11:00,100.7
22,11,28/02/2023,12:00,99.99
22,11,28/02/2023,13:00,104.66
22,11,28/02/2023,14:00,125.36
22,11,28/02/2023,15:00,143.19
22,11,28/02/2023,16:00,150.9
22,11,28/02/2023,17:00,143.58
22,11,28/02/2023,18:00,139.69
22,11,28/02/2023,19:00,136.96
22,11,28/02/2023,20:00,127.96
22,11,28/02/2023,21:00,102.57
22,11,28/02/2023,22:00,96.49
22,11,28/02/2023,23:00,82.5
23,11,28/03/2023,0:00,81.53
23,11,28/03/2023,1:00,74.35
23,11,28/03/2023,2:00,70.44
23,11,28/03/2023,3:00,63.23
23,11,28/03/2023,4:00,60.89
23,11,28/03/2023,5:00,68.87
23,11,28/03/2023,6:00,81.97
23,11,28/03/2023,7:00,89.24
23,11,28/03/2023,8:00,100.07
23,11,28/03/2023,9:00,98.25
23,11,28/03/2023,10:00,97.91
23,11,28/03/2023,11:00,98.25
23,11,28/03/2023,12:00,98.27
23,11,28/03/2023,13:00,102.88
23,11,28/03/2023,14:00,117.29
23,11,28/03/2023,15:00,125.4
23,11,28/03/2023,16:00,148.29
23,11,28/03/2023,17:00,136.73
23,11,28/03/2023,18:00,136.73
23,11,28/03/2023,19:00,137.25
23,11,28/03/2023,20:00,125.2
23,11,28/03/2023,21:00,106.24
23,11,28/03/2023,22:00,98.25
23,11,28/03/2023,23:00,76.13
24,11,28/04/2023,0:00,76.26
24,11,28/04/2023,1:00,71.58
24,11,28/04/2023,2:00,73.33
24,11,28/04/2023,3:00,75.41
24,11,28/04/2023,4:00,76.66
24,11,28/04/2023,5:00,93.77
24,11,28/04/2023,6:00,134.45
24,11,28/04/2023,7:00,170.62
24,11,28/04/2023,8:00,118.27
24,11,28/04/2023,9:00,55.19
24,11,28/04/2023,10:00,16.57
24,11,28/04/2023,11:00,45.96
24,11,28/04/2023,12:00,98.25
24,11,28/04/2023,13:00,128.99
24,11,28/04/2023,14:00,200.69
24,11,28/04/2023,15:00,232.52
24,11,28/04/2023,16:00,267.09
24,11,28/04/2023,17:00,266.62
24,11,28/04/2023,18:00,239
24,11,28/04/2023,19:00,205.24
24,11,28/04/2023,20:00,177.98
24,11,28/04/2023,21:00,141.54
24,11,28/04/2023,22:00,126.41
24,11,28/04/2023,23:00,105.78
25,11,28/05/2023,0:00,104.02
25,11,28/05/2023,1:00,102.97
25,11,28/05/2023,2:00,101.98
25,11,28/05/2023,3:00,101.03
25,11,28/05/2023,4:00,105.01
25,11,28/05/2023,5:00,105.1
25,11,28/05/2023,6:00,191.34
25,11,28/05/2023,7:00,296.59
25,11,28/05/2023,8:00,172.89
25,11,28/05/2023,9:00,98.25
25,11,28/05/2023,10:00,98.25
25,11,28/05/2023,11:00,56.99
25,11,28/05/2023,12:00,51.93
25,11,28/05/2023,13:00,98.25
25,11,28/05/2023,14:00,255.26
25,11,28/05/2023,15:00,323.07
25,11,28/05/2023,16:00,293.77
25,11,28/05/2023,17:00,132.17
25,11,28/05/2023,18:00,245.45
25,11,28/05/2023,19:00,181.02
25,11,28/05/2023,20:00,128.03
25,11,28/05/2023,21:00,112.01
25,11,28/05/2023,22:00,98.25
25,11,28/05/2023,23:00,89.01
26,11,28/06/2023,0:00,84.73
26,11,28/06/2023,1:00,69.53
26,11,28/06/2023,2:00,85.42
26,11,28/06/2023,3:00,91.1
26,11,28/06/2023,4:00,91.53
26,11,28/06/2023,5:00,98.29
26,11,28/06/2023,6:00,124.71
26,11,28/06/2023,7:00,188.42
26,11,28/06/2023,8:00,230.91
26,11,28/06/2023,9:00,196.58
26,11,28/06/2023,10:00,160.71
26,11,28/06/2023,11:00,170.42
26,11,28/06/2023,12:00,163.55
26,11,28/06/2023,13:00,168.95
26,11,28/06/2023,14:00,183.27
26,11,28/06/2023,15:00,221.92
26,11,28/06/2023,16:00,288.11
26,11,28/06/2023,17:00,288.32
26,11,28/06/2023,18:00,226.67
26,11,28/06/2023,19:00,183.14
26,11,28/06/2023,20:00,140.68
26,11,28/06/2023,21:00,114.59
26,11,28/06/2023,22:00,102.06
26,11,28/06/2023,23:00,90.38
27,11,28/07/2023,0:00,90.01
27,11,28/07/2023,1:00,84.45
27,11,28/07/2023,2:00,80.32
27,11,28/07/2023,3:00,78.14
27,11,28/07/2023,4:00,81.91
27,11,28/07/2023,5:00,83.72
27,11,28/07/2023,6:00,112.73
27,11,28/07/2023,7:00,131.13
27,11,28/07/2023,8:00,136.63
27,11,28/07/2023,9:00,125.67
27,11,28/07/2023,10:00,112.48
27,11,28/07/2023,11:00,109.01
27,11,28/07/2023,12:00,110.56
27,11,28/07/2023,13:00,127.53
27,11,28/07/2023,14:00,152.49
27,11,28/07/2023,15:00,164.64
27,11,28/07/2023,16:00,178.38
27,11,28/07/2023,17:00,157.52
27,11,28/07/2023,18:00,141.39
27,11,28/07/2023,19:00,137.95
27,11,28/07/2023,20:00,121.63
27,11,28/07/2023,21:00,105.65
27,11,28/07/2023,22:00,96.1
27,11,28/07/2023,23:00,75.68
28,11,28/08/2023,0:00,86.55
28,11,28/08/2023,1:00,71.66
28,11,28/08/2023,2:00,72.03
28,11,28/08/2023,3:00,79.89
28,11,28/08/2023,4:00,74.84
28,11,28/08/2023,5:00,101.01
28,11,28/08/2023,6:00,121.66
28,11,28/08/2023,7:00,156.3
28,11,28/08/2023,8:00,148.83
28,11,28/08/2023,9:00,139.01
28,11,28/08/2023,10:00,152
28,11,28/08/2023,11:00,143.83
28,11,28/08/2023,12:00,134.01
28,11,28/08/2023,13:00,127.5
28,11,28/08/2023,14:00,175.34
28,11,28/08/2023,15:00,144.28
28,11,28/08/2023,16:00,154.1
28,11,28/08/2023,17:00,141.66
28,11,28/08/2023,18:00,135.9
28,11,28/08/2023,19:00,134.67
28,11,28/08/2023,20:00,123.87
28,11,28/08/2023,21:00,113.1
28,11,28/08/2023,22:00,110.23
28,11,28/08/2023,23:00,93.59
29,11,28/09/2023,0:00,96.4
29,11,28/09/2023,1:00,92.54
29,11,28/09/2023,2:00,90.85
29,11,28/09/2023,3:00,90.28
29,11,28/09/2023,4:00,91.63
29,11,28/09/2023,5:00,97.54
29,11,28/09/2023,6:00,99.38
29,11,28/09/2023,7:00,112.93
29,11,28/09/2023,8:00,114.85
29,11,28/09/2023,9:00,111.23
29,11,28/09/2023,10:00,105.1
29,11,28/09/2023,11:00,103.38
29,11,28/09/2023,12:00,103.18
29,11,28/09/2023,13:00,100.03
29,11,28/09/2023,14:00,109.65
29,11,28/09/2023,15:00,121.86
29,11,28/09/2023,16:00,142.49
29,11,28/09/2023,17:00,139.9
29,11,28/09/2023,18:00,138.47
29,11,28/09/2023,19:00,135.92
29,11,28/09/2023,20:00,127.99
29,11,28/09/2023,21:00,117.42
29,11,28/09/2023,22:00,115.7
29,11,28/09/2023,23:00,102.14
30,11,28/10/2023,0:00,96.68
30,11,28/10/2023,1:00,93.42
30,11,28/10/2023,2:00,87.43
30,11,28/10/2023,3:00,86.06
30,11,28/10/2023,4:00,84.69
30,11,28/10/2023,5:00,90.92
30,11,28/10/2023,6:00,94.02
30,11,28/10/2023,7:00,95.68
30,11,28/10/2023,8:00,94.24
30,11,28/10/2023,9:00,93.6
30,11,28/10/2023,10:00,87.82
30,11,28/10/2023,11:00,87.79
30,11,28/10/2023,12:00,85.8
30,11,28/10/2023,13:00,90.79
30,11,28/10/2023,14:00,102.3
30,11,28/10/2023,15:00,110.41
30,11,28/10/2023,16:00,125.66
30,11,28/10/2023,17:00,127.49
30,11,28/10/2023,18:00,129.22
30,11,28/10/2023,19:00,131.05
30,11,28/10/2023,20:00,129.91
30,11,28/10/2023,21:00,120.31
30,11,28/10/2023,22:00,114.13
30,11,28/10/2023,23:00,98.6
1,12,28/11/2023,0:00,100.22
1,12,28/11/2023,1:00,99.59
1,12,28/11/2023,2:00,96.7
1,12,28/11/2023,3:00,92.47
1,12,28/11/2023,4:00,96.85
1,12,28/11/2023,5:00,105.57
1,12,28/11/2023,6:00,144.99
1,12,28/11/2023,7:00,154.54
1,12,28/11/2023,8:00,167.72
1,12,28/11/2023,9:00,161.6
1,12,28/11/2023,10:00,146.41
1,12,28/11/2023,11:00,141.49
1,12,28/11/2023,12:00,155.17
1,12,28/11/2023,13:00,160.47
1,12,28/11/2023,14:00,179.47
1,12,28/11/2023,15:00,212.92
1,12,28/11/2023,16:00,253.34
1,12,28/11/2023,17:00,217.78
1,12,28/11/2023,18:00,238.43
1,12,28/11/2023,19:00,216.29
1,12,28/11/2023,20:00,180.75
1,12,28/11/2023,21:00,146.79
1,12,28/11/2023,22:00,130.78
1,12,28/11/2023,23:00,112.92
2,12,28/12/2023,0:00,105.64
2,12,28/12/2023,1:00,103.34
2,12,28/12/2023,2:00,99.1
2,12,28/12/2023,3:00,94.76
2,12,28/12/2023,4:00,97.9
2,12,28/12/2023,5:00,103.26
2,12,28/12/2023,6:00,132.52
2,12,28/12/2023,7:00,178.9
2,12,28/12/2023,8:00,177.53
2,12,28/12/2023,9:00,165.25
2,12,28/12/2023,10:00,158.3
2,12,28/12/2023,11:00,153.24
2,12,28/12/2023,12:00,147.98
2,12,28/12/2023,13:00,168.4
2,12,28/12/2023,14:00,173.57
2,12,28/12/2023,15:00,188.6
2,12,28/12/2023,16:00,206.25
2,12,28/12/2023,17:00,188.43
2,12,28/12/2023,18:00,173.63
2,12,28/12/2023,19:00,166.64
2,12,28/12/2023,20:00,150.27
2,12,28/12/2023,21:00,130.02
2,12,28/12/2023,22:00,120.11
2,12,28/12/2023,23:00,105
3,12,29/01/2023,0:00,104.04
3,12,29/01/2023,1:00,103.6
3,12,29/01/2023,2:00,99.71
3,12,29/01/2023,3:00,99.35
3,12,29/01/2023,4:00,102.27
3,12,29/01/2023,5:00,107.28
3,12,29/01/2023,6:00,146.21
3,12,29/01/2023,7:00,189.4
3,12,29/01/2023,8:00,235.31
3,12,29/01/2023,9:00,208.42
3,12,29/01/2023,10:00,177.8
3,12,29/01/2023,11:00,165.55
3,12,29/01/2023,12:00,160.36
3,12,29/01/2023,13:00,173
3,12,29/01/2023,14:00,196.31
3,12,29/01/2023,15:00,240.63
3,12,29/01/2023,16:00,305.49
3,12,29/01/2023,17:00,255.74
3,12,29/01/2023,18:00,202.41
3,12,29/01/2023,19:00,171.66
3,12,29/01/2023,20:00,145.19
3,12,29/01/2023,21:00,124.26
3,12,29/01/2023,22:00,119.4
3,12,29/01/2023,23:00,109.28
4,12,29/03/2023,0:00,100.29
4,12,29/03/2023,1:00,96.12
4,12,29/03/2023,2:00,93.23
4,12,29/03/2023,3:00,93.27
4,12,29/03/2023,4:00,97.22
4,12,29/03/2023,5:00,104.32
4,12,29/03/2023,6:00,129.15
4,12,29/03/2023,7:00,163.37
4,12,29/03/2023,8:00,173.89
4,12,29/03/2023,9:00,162.97
4,12,29/03/2023,10:00,144.91
4,12,29/03/2023,11:00,134.01
4,12,29/03/2023,12:00,143.39
4,12,29/03/2023,13:00,150.92
4,12,29/03/2023,14:00,157.26
4,12,29/03/2023,15:00,156.07
4,12,29/03/2023,16:00,156.91
4,12,29/03/2023,17:00,147.89
4,12,29/03/2023,18:00,145.87
4,12,29/03/2023,19:00,141.01
4,12,29/03/2023,20:00,128.97
4,12,29/03/2023,21:00,119
4,12,29/03/2023,22:00,112.4
4,12,29/03/2023,23:00,100.59
5,12,29/04/2023,0:00,99.3
5,12,29/04/2023,1:00,97.49
5,12,29/04/2023,2:00,93.8
5,12,29/04/2023,3:00,93.6
5,12,29/04/2023,4:00,98.27
5,12,29/04/2023,5:00,104.25
5,12,29/04/2023,6:00,125.75
5,12,29/04/2023,7:00,143.51
5,12,29/04/2023,8:00,149.75
5,12,29/04/2023,9:00,155.08
5,12,29/04/2023,10:00,146.87
5,12,29/04/2023,11:00,155.63
5,12,29/04/2023,12:00,138.31
5,12,29/04/2023,13:00,137.96
5,12,29/04/2023,14:00,145.31
5,12,29/04/2023,15:00,149.88
5,12,29/04/2023,16:00,152.1
5,12,29/04/2023,17:00,148.85
5,12,29/04/2023,18:00,142.08
5,12,29/04/2023,19:00,128.21
5,12,29/04/2023,20:00,113.18
5,12,29/04/2023,21:00,101.31
5,12,29/04/2023,22:00,96.9
5,12,29/04/2023,23:00,85.92
6,12,29/05/2023,0:00,83.27
6,12,29/05/2023,1:00,79.65
6,12,29/05/2023,2:00,76.32
6,12,29/05/2023,3:00,78.71
6,12,29/05/2023,4:00,81.91
6,12,29/05/2023,5:00,85.1
6,12,29/05/2023,6:00,91.95
6,12,29/05/2023,7:00,103.58
6,12,29/05/2023,8:00,110.89
6,12,29/05/2023,9:00,109.45
6,12,29/05/2023,10:00,99.89
6,12,29/05/2023,11:00,98.19
6,12,29/05/2023,12:00,98.2
6,12,29/05/2023,13:00,104.25
6,12,29/05/2023,14:00,111.23
6,12,29/05/2023,15:00,118.82
6,12,29/05/2023,16:00,127.65
6,12,29/05/2023,17:00,123.96
6,12,29/05/2023,18:00,122.14
6,12,29/05/2023,19:00,121.26
6,12,29/05/2023,20:00,120.19
6,12,29/05/2023,21:00,100.67
6,12,29/05/2023,22:00,94.72
6,12,29/05/2023,23:00,89.13
7,12,29/06/2023,0:00,86.07
7,12,29/06/2023,1:00,82.62
7,12,29/06/2023,2:00,81.74
7,12,29/06/2023,3:00,76.11
7,12,29/06/2023,4:00,77.7
7,12,29/06/2023,5:00,78.07
7,12,29/06/2023,6:00,81.62
7,12,29/06/2023,7:00,86.75
7,12,29/06/2023,8:00,88.34
7,12,29/06/2023,9:00,90.94
7,12,29/06/2023,10:00,95.06
7,12,29/06/2023,11:00,91.99
7,12,29/06/2023,12:00,89.71
7,12,29/06/2023,13:00,94
7,12,29/06/2023,14:00,100.16
7,12,29/06/2023,15:00,111.14
7,12,29/06/2023,16:00,114.91
7,12,29/06/2023,17:00,108.51
7,12,29/06/2023,18:00,109.23
7,12,29/06/2023,19:00,113.1
7,12,29/06/2023,20:00,111.89
7,12,29/06/2023,21:00,100.61
7,12,29/06/2023,22:00,90.61
7,12,29/06/2023,23:00,77.09
8,12,29/07/2023,0:00,79.55
8,12,29/07/2023,1:00,79.16
8,12,29/07/2023,2:00,72.37
8,12,29/07/2023,3:00,77.83
8,12,29/07/2023,4:00,78.26
8,12,29/07/2023,5:00,84.85
8,12,29/07/2023,6:00,104.3
8,12,29/07/2023,7:00,126.62
8,12,29/07/2023,8:00,122.83
8,12,29/07/2023,9:00,113.73
8,12,29/07/2023,10:00,109.09
8,12,29/07/2023,11:00,105.7
8,12,29/07/2023,12:00,105.7
8,12,29/07/2023,13:00,111.33
8,12,29/07/2023,14:00,118.55
8,12,29/07/2023,15:00,119.99
8,12,29/07/2023,16:00,130.74
8,12,29/07/2023,17:00,126.42
8,12,29/07/2023,18:00,123.4
8,12,29/07/2023,19:00,126.07
8,12,29/07/2023,20:00,118.35
8,12,29/07/2023,21:00,112.08
8,12,29/07/2023,22:00,103.95
8,12,29/07/2023,23:00,89.47
9,12,29/08/2023,0:00,85.99
9,12,29/08/2023,1:00,84.74
9,12,29/08/2023,2:00,84.83
9,12,29/08/2023,3:00,83.82
9,12,29/08/2023,4:00,87.65
9,12,29/08/2023,5:00,97.61
9,12,29/08/2023,6:00,132.44
9,12,29/08/2023,7:00,131.55
9,12,29/08/2023,8:00,130.15
9,12,29/08/2023,9:00,118.62
9,12,29/08/2023,10:00,113.23
9,12,29/08/2023,11:00,110.89
9,12,29/08/2023,12:00,111.87
9,12,29/08/2023,13:00,117.26
9,12,29/08/2023,14:00,137.95
9,12,29/08/2023,15:00,127.46
9,12,29/08/2023,16:00,143.44
9,12,29/08/2023,17:00,134.99
9,12,29/08/2023,18:00,136.27
9,12,29/08/2023,19:00,137.48
9,12,29/08/2023,20:00,125.8
9,12,29/08/2023,21:00,120.04
9,12,29/08/2023,22:00,108.21
9,12,29/08/2023,23:00,88.02
10,12,29/09/2023,0:00,84.78
10,12,29/09/2023,1:00,83.62
10,12,29/09/2023,2:00,81.89
10,12,29/09/2023,3:00,83.34
10,12,29/09/2023,4:00,85.47
10,12,29/09/2023,5:00,94.49
10,12,29/09/2023,6:00,121.49
10,12,29/09/2023,7:00,158.64
10,12,29/09/2023,8:00,155.91
10,12,29/09/2023,9:00,131.63
10,12,29/09/2023,10:00,116.51
10,12,29/09/2023,11:00,102.39
10,12,29/09/2023,12:00,99.59
10,12,29/09/2023,13:00,106.08
10,12,29/09/2023,14:00,126.83
10,12,29/09/2023,15:00,132.28
10,12,29/09/2023,16:00,144.7
10,12,29/09/2023,17:00,147.22
10,12,29/09/2023,18:00,147.75
10,12,29/09/2023,19:00,150.59
10,12,29/09/2023,20:00,154.17
10,12,29/09/2023,21:00,137.03
10,12,29/09/2023,22:00,125.49
10,12,29/09/2023,23:00,107.81
11,12,29/10/2023,0:00,94.42
11,12,29/10/2023,1:00,90.45
11,12,29/10/2023,2:00,88.29
11,12,29/10/2023,3:00,88.27
11,12,29/10/2023,4:00,90.19
11,12,29/10/2023,5:00,104.82
11,12,29/10/2023,6:00,122.69
11,12,29/10/2023,7:00,133.39
11,12,29/10/2023,8:00,141.17
11,12,29/10/2023,9:00,126.78
11,12,29/10/2023,10:00,119.96
11,12,29/10/2023,11:00,112.19
11,12,29/10/2023,12:00,107.72
11,12,29/10/2023,13:00,113.01
11,12,29/10/2023,14:00,129.65
11,12,29/10/2023,15:00,165.98
11,12,29/10/2023,16:00,140.01
11,12,29/10/2023,17:00,133.14
11,12,29/10/2023,18:00,129.75
11,12,29/10/2023,19:00,130.22
11,12,29/10/2023,20:00,127
11,12,29/10/2023,21:00,118.45
11,12,29/10/2023,22:00,108.26
11,12,29/10/2023,23:00,95.87
12,12,29/11/2023,0:00,96.19
12,12,29/11/2023,1:00,95.46
12,12,29/11/2023,2:00,96.11
12,12,29/11/2023,3:00,95.02
12,12,29/11/2023,4:00,94.54
12,12,29/11/2023,5:00,101.31
12,12,29/11/2023,6:00,128.14
12,12,29/11/2023,7:00,131.17
12,12,29/11/2023,8:00,134.96
12,12,29/11/2023,9:00,127.95
12,12,29/11/2023,10:00,123.56
12,12,29/11/2023,11:00,120.29
12,12,29/11/2023,12:00,114.54
12,12,29/11/2023,13:00,120.69
12,12,29/11/2023,14:00,129.83
12,12,29/11/2023,15:00,135.18
12,12,29/11/2023,16:00,159.36
12,12,29/11/2023,17:00,146
12,12,29/11/2023,18:00,134.56
12,12,29/11/2023,19:00,131.14
12,12,29/11/2023,20:00,123.59
12,12,29/11/2023,21:00,114.85
12,12,29/11/2023,22:00,108.27
12,12,29/11/2023,23:00,99.87
13,12,29/12/2023,0:00,102.09
13,12,29/12/2023,1:00,98.03
13,12,29/12/2023,2:00,94.49
13,12,29/12/2023,3:00,90.18
13,12,29/12/2023,4:00,90.82
13,12,29/12/2023,5:00,95.76
13,12,29/12/2023,6:00,103.23
13,12,29/12/2023,7:00,111.02
13,12,29/12/2023,8:00,112.21
13,12,29/12/2023,9:00,108.26
13,12,29/12/2023,10:00,105.02
13,12,29/12/2023,11:00,101.45
13,12,29/12/2023,12:00,99.53
13,12,29/12/2023,13:00,101.13
13,12,29/12/2023,14:00,105.58
13,12,29/12/2023,15:00,118.27
13,12,29/12/2023,16:00,121.8
13,12,29/12/2023,17:00,122.24
13,12,29/12/2023,18:00,119.95
13,12,29/12/2023,19:00,120.77
13,12,29/12/2023,20:00,114.6
13,12,29/12/2023,21:00,106.54
13,12,29/12/2023,22:00,101.76
13,12,29/12/2023,23:00,93.97
14,12,30/01/2023,0:00,91.83
14,12,30/01/2023,1:00,91.57
14,12,30/01/2023,2:00,85.75
14,12,30/01/2023,3:00,81.85
14,12,30/01/2023,4:00,85.6
14,12,30/01/2023,5:00,86.37
14,12,30/01/2023,6:00,87.3
14,12,30/01/2023,7:00,90.46
14,12,30/01/2023,8:00,93.05
14,12,30/01/2023,9:00,103.69
14,12,30/01/2023,10:00,102.55
14,12,30/01/2023,11:00,100.91
14,12,30/01/2023,12:00,95.28
14,12,30/01/2023,13:00,78.58
14,12,30/01/2023,14:00,95.16
14,12,30/01/2023,15:00,105.1
14,12,30/01/2023,16:00,117.52
14,12,30/01/2023,17:00,120.5
14,12,30/01/2023,18:00,121.71
14,12,30/01/2023,19:00,121.3
14,12,30/01/2023,20:00,113.7
14,12,30/01/2023,21:00,103.27
14,12,30/01/2023,22:00,97.6
14,12,30/01/2023,23:00,91.43
15,12,30/03/2023,0:00,87.37
15,12,30/03/2023,1:00,85.1
15,12,30/03/2023,2:00,85.18
15,12,30/03/2023,3:00,84.81
15,12,30/03/2023,4:00,87.46
15,12,30/03/2023,5:00,103.22
15,12,30/03/2023,6:00,155.47
15,12,30/03/2023,7:00,159.13
15,12,30/03/2023,8:00,134.68
15,12,30/03/2023,9:00,129.37
15,12,30/03/2023,10:00,118.4
15,12,30/03/2023,11:00,111.21
15,12,30/03/2023,12:00,104.59
15,12,30/03/2023,13:00,117.74
15,12,30/03/2023,14:00,172.88
15,12,30/03/2023,15:00,229.82
15,12,30/03/2023,16:00,196.65
15,12,30/03/2023,17:00,180.12
15,12,30/03/2023,18:00,166
15,12,30/03/2023,19:00,152.05
15,12,30/03/2023,20:00,147.66
15,12,30/03/2023,21:00,131.03
15,12,30/03/2023,22:00,129.13
15,12,30/03/2023,23:00,107.29
16,12,30/04/2023,0:00,102.9
16,12,30/04/2023,1:00,96.95
16,12,30/04/2023,2:00,96.11
16,12,30/04/2023,3:00,97.35
16,12,30/04/2023,4:00,99.28
16,12,30/04/2023,5:00,127.16
16,12,30/04/2023,6:00,176.05
16,12,30/04/2023,7:00,193.98
16,12,30/04/2023,8:00,138.94
16,12,30/04/2023,9:00,127.3
16,12,30/04/2023,10:00,122.99
16,12,30/04/2023,11:00,116.58
16,12,30/04/2023,12:00,117.5
16,12,30/04/2023,13:00,129.39
16,12,30/04/2023,14:00,140.72
16,12,30/04/2023,15:00,170.84
16,12,30/04/2023,16:00,231.59
16,12,30/04/2023,17:00,210
16,12,30/04/2023,18:00,201.09
16,12,30/04/2023,19:00,172.16
16,12,30/04/2023,20:00,139.02
16,12,30/04/2023,21:00,120
16,12,30/04/2023,22:00,117.26
16,12,30/04/2023,23:00,105.14
17,12,30/05/2023,0:00,104.69
17,12,30/05/2023,1:00,97.47
17,12,30/05/2023,2:00,97.17
17,12,30/05/2023,3:00,98.49
17,12,30/05/2023,4:00,103.84
17,12,30/05/2023,5:00,104.08
17,12,30/05/2023,6:00,135.6
17,12,30/05/2023,7:00,160.55
17,12,30/05/2023,8:00,146
17,12,30/05/2023,9:00,134.17
17,12,30/05/2023,10:00,128.62
17,12,30/05/2023,11:00,125.3
17,12,30/05/2023,12:00,125.81
17,12,30/05/2023,13:00,130.28
17,12,30/05/2023,14:00,134.65
17,12,30/05/2023,15:00,139.77
17,12,30/05/2023,16:00,152.99
17,12,30/05/2023,17:00,153.11
17,12,30/05/2023,18:00,182.42
17,12,30/05/2023,19:00,177
17,12,30/05/2023,20:00,141.27
17,12,30/05/2023,21:00,119.78
17,12,30/05/2023,22:00,119.8
17,12,30/05/2023,23:00,110.32
18,12,30/06/2023,0:00,109.1
18,12,30/06/2023,1:00,106.56
18,12,30/06/2023,2:00,97.4
18,12,30/06/2023,3:00,96.6
18,12,30/06/2023,4:00,106.4
18,12,30/06/2023,5:00,136.38
18,12,30/06/2023,6:00,205.71
18,12,30/06/2023,7:00,213.67
18,12,30/06/2023,8:00,144.98
